Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2015-10-13,17081.890625,99400000,2003.689941,3401920000,4796.609863,1565060000,111.790001,33049300,40.919998,5527100,28.290001,2661100,71.0,192400,44.59,5280300,38.41,133200,70.169998,4724800,6.120000,2600,0.960000,68500,14.5,128400,103.379997,4697300,46.889999,19987800,37.82,11575600,5527100,2661100,35.720001,92700,33.220001,22148600,94.279999,4079300,44.27,199300
2015-10-14,16924.75,120110000,1994.23999,3644590000,4782.850098,1902460000,110.209999,44462400,40.720001,6417200,30.23,3869400,70.169998,182600,45.689999,3691100,38.470001,437300,70.709999,4042700,6.070000,700,1.080000,59700,13.98,110300,102.82,9093000,46.68,24697800,37.259998,14069700,6417200,3869400,36.619999,123100,33.27,23682900,92.169998,5608300,43.259998,237400
2015-10-15,17141.75,122960000,2023.859985,3746290000,4870.100098,1942900000,111.860001,37673500,41.869999,7822000,30.139999,3350800,71.169998,204100,46.75,4257300,38.299999,489500,70.830002,4547900,6.120000,2800,1.130000,288700,14.78,139400,103.660004,10168300,47.009998,27189400,37.549999,12205500,7822000,3350800,36.580002,437500,33.490002,19170400,93.18,3829800,43.740002,211900
2015-10-16,17215.970703,145880000,2033.109985,3595430000,4886.689941,1855290000,111.040001,39232600,42.220001,6163500,29.200001,2768400,71.309998,203100,46.52,3787600,38.139999,171400,69.68,8310000,6.000000,4200,1.080000,35100,14.81,106300,104.82,7168300,47.509998,26450300,37.369999,19694700,6163500,2768400,36.900002,213800,33.830002,33237000,93.0,3148400,43.139999,205900
2015-10-19,17230.539063,118430000,2033.660034,3287320000,4905.470215,1619920000,111.730003,29759200,42.150002,5531200,28.299999,2768200,71.779999,218800,45.330002,4832500,38.099998,195700,69.269997,5712000,5.960000,3400,1.090000,34000,14.64,137400,104.489998,7064300,47.619999,29387600,36.869999,18100500,5531200,2768200,36.25,190300,33.630001,28250800,92.050003,5513800,43.0,177100
2015-10-20,17217.109375,106670000,2030.77002,3331500000,4880.970215,1711700000,113.769997,48778800,41.740002,5694700,28.950001,2735000,72.379997,194100,45.919998,2850800,37.959999,293900,70.269997,6324200,5.940000,1900,1.160000,40500,13.9,161200,103.839996,4851800,47.77,30574000,36.860001,13549500,5694700,2735000,36.52,90900,33.75,20014100,95.620003,8885200,43.25,337700
2015-10-21,17168.609375,107100000,2018.939941,3627790000,4840.120117,1895390000,113.760002,41795200,42.200001,8858800,28.450001,2497200,71.860001,178500,45.080002,4119000,37.459999,257100,69.669998,8679400,5.970000,1000,1.180000,17300,13.29,121700,102.540001,7979600,47.200001,25144300,36.619999,11062600,8858800,2497200,36.779999,160900,33.599998,27215000,97.970001,10498900,43.110001,181100
2015-10-22,17489.160156,152420000,2052.51001,4430850000,4920.049805,2156040000,115.5,41654100,43.5,12440000,29.09,2611300,72.519997,160400,45.970001,3550900,38.349998,404600,70.879997,13909200,6.080000,1600,1.230000,36600,13.13,137500,110.870003,25286600,48.029999,56637100,37.790001,14701400,12440000,2611300,35.869999,161200,33.959999,33298700,99.790001,5722400,44.709999,223900
2015-10-23,17646.699219,158090000,2075.149902,4108460000,5031.859863,2178270000,119.080002,59366900,43.599998,9582700,29.059999,3455900,72.959999,228900,46.490002,3528500,35.25,590000,71.75,7942500,6.000000,5000,1.060000,44200,12.58,176900,112.589996,11677300,52.869999,135227100,38.07,16469100,9582700,3455900,35.41,170000,33.740002,46231400,100.620003,5032900,45.099998,181600
2015-10-26,17623.050781,116660000,2071.179932,3385800000,5034.700195,1758690000,115.279999,66333800,43.610001,5716400,27.959999,2741900,73.029999,291100,45.380001,3546100,35.799999,652200,71.519997,6254500,6.080000,1100,1.150000,34300,12.32,130600,112.18,11478600,54.25,64633300,38.369999,12330600,5716400,2741900,34.16,184000,33.66,25419200,100.230003,2701000,45.119999,183100
2015-10-27,17581.429688,113960000,2065.889893,4216880000,5030.149902,1986840000,114.550003,69884400,43.880001,5743600,28.02,2274400,72.730003,295200,44.139999,6237900,35.169998,346300,70.389999,8280500,5.910000,5300,1.060000,88100,13.04,235000,111.639999,10013300,53.689999,50999900,38.34,14110500,5743600,2274400,32.720001,363300,33.209999,24456000,98.879997,3396500,43.759998,333000
2015-10-28,17779.519531,115630000,2090.350098,4698110000,5095.689941,2141130000,119.269997,85551400,44.759998,6158300,27.790001,3627200,73.360001,395600,46.049999,3983300,36.98,364200,71.970001,5486900,6.000000,28100,1.110000,15700,12.99,50300,112.940002,4390300,53.98,47000800,38.880001,14020000,6158300,3627200,32.48,295600,33.419998,27816800,99.32,3829900,45.740002,315800
2015-10-29,17755.800781,90300000,2089.409912,4008940000,5074.27002,1928310000,120.529999,51227300,45.240002,6887700,28.1,3863000,73.230003,337300,46.580002,3828500,37.400002,313100,71.970001,4321300,6.050000,6500,1.100000,46800,12.48,61300,112.620003,3752600,53.360001,30202100,38.860001,11432900,6887700,3863000,34.07,355900,33.549999,17841800,99.050003,3287300,45.990002,177900
2015-10-30,17663.539063,149250000,2079.360107,4256200000,5053.75,2016390000,119.5,49365300,44.799999,8442300,28.290001,3349700,72.190002,322000,47.130001,4505400,37.59,283000,72.989998,7388700,6.000000,2700,1.130000,12500,12.35,68800,112.25,6409500,52.639999,46619800,38.84,16471500,8442300,3349700,34.490002,225000,33.509998,24581800,98.410004,4010900,45.5,181900
2015-11-02,17828.759766,100840000,2104.050049,3760020000,5127.149902,1888180000,121.18,32203300,45.43,5477800,28.110001,2614600,72.699997,323700,47.939999,4280000,38.619999,379500,74.339996,5876500,6.080000,6400,1.120000,13600,12.13,165000,112.110001,5663000,53.240002,30285000,39.75,19789700,5477800,2614600,33.259998,317300,33.610001,25538700,99.389999,3067500,46.150002,255000
2015-11-03,17918.150391,92290000,2109.790039,4272060000,5145.129883,2028630000,122.57,45519000,45.509998,3933800,27.77,2624900,72.269997,416200,49.869999,5676600,38.549999,325400,74.75,5006100,6.000000,12500,1.110000,18300,12.75,102100,112.080002,4584900,54.150002,36596900,40.200001,17153100,3933800,2624900,33.689999,504500,33.630001,17702800,100.0,3090000,46.919998,256800
2015-11-04,17867.580078,99890000,2102.310059,4078870000,5142.47998,2096110000,122.0,44886100,45.18,6506600,27.59,2717800,70.889999,415600,49.389999,6189800,38.290001,246500,74.550003,5477800,6.030000,1000,1.100000,4900,13.04,141900,112.400002,6797100,54.400002,37087800,40.48,16863300,6506600,2717800,33.509998,242500,33.48,17296100,100.330002,3116100,47.48,203700
2015-11-05,17863.429688,98910000,2099.929932,4051890000,5127.740234,2054490000,120.919998,39552700,45.18,5107000,26.389999,4038900,70.82,231900,49.27,5202300,38.720001,213700,74.220001,6238900,6.030000,2700,1.160000,37800,13.02,80700,112.849998,5059100,54.380001,31468500,40.349998,16358800,5107000,4038900,36.150002,904700,33.34,16142700,100.800003,2832400,47.25,404800
2015-11-06,17910.330078,107450000,2099.199951,4369020000,5147.120117,2066430000,121.059998,33042300,45.630001,6586300,25.129999,3396700,71.379997,331100,47.669998,5005200,38.759998,129500,73.839996,5538600,6.000000,3900,1.150000,32600,12.74,104800,113.309998,4615600,54.919998,32851200,40.619999,16481800,6586300,3396700,36.0,312000,33.16,21494500,100.800003,2735100,47.700001,414100
2015-11-09,17730.480469,121210000,2078.580078,3882350000,5095.299805,1850770000,120.57,33871400,45.049999,5946000,25.870001,2452200,70.760002,369100,53.939999,15139900,38.48,285000,71.889999,5914800,6.100000,600,1.200000,8900,12.75,96300,112.93,8423800,54.16,32513100,40.099998,14604900,5946000,2452200,35.25,211900,32.84,20434300,99.660004,3164700,45.950001,385300
2015-11-10,17758.210938,108640000,2081.719971,3821440000,5083.240234,1906120000,116.769997,59127900,45.759998,5520600,25.639999,1504800,72.190002,401800,53.310001,10634900,38.869999,220300,72.43,4373800,5.960000,1800,1.190000,13400,12.8,62300,113.220001,12716500,53.509998,55283700,39.919998,11294000,5520600,1504800,35.18,229200,32.790001,19263300,98.68,2738500,48.040001,686400
2015-11-11,17702.220703,95230000,2075.0,3692410000,5067.02002,1672340000,116.110001,45218000,45.07,4298600,26.379999,2221900,71.910004,203800,49.400002,7809000,39.23,257300,71.910004,4190700,6.030000,300,1.170000,25100,12.78,54400,113.849998,8387800,53.650002,36516300,39.040001,18861500,4298600,2221900,34.369999,455600,32.919998,14038900,98.260002,2165900,47.279999,369000
2015-11-12,17448.070313,113660000,2045.969971,4016370000,5005.080078,1820930000,115.720001,32525600,44.189999,6013900,26.129999,2844500,70.449997,151800,48.900002,6250100,38.16,250600,68.660004,8731700,5.960000,6800,1.230000,1300,12.66,78700,112.110001,5893800,53.32,35361100,38.630001,14591600,6013900,2844500,33.68,163000,32.689999,17408400,99.220001,8808200,46.049999,275700
2015-11-13,17245.240234,134640000,2023.040039,4278750000,4927.879883,2001050000,112.339996,45812400,43.959999,6797500,26.07,1940700,70.150002,207100,48.970001,4233300,38.029999,280700,69.629997,6429600,5.990000,30000,1.180000,4600,12.95,50800,109.970001,8602400,52.84,36848200,37.299999,23987600,6797500,1940700,33.130001,486800,32.310001,23626900,96.480003,6218900,46.060001,250000
2015-11-16,17483.009766,137590000,2053.189941,3741240000,4984.620117,1819190000,114.18,38106700,44.880001,6362900,26.18,1529000,70.879997,240500,50.490002,3795000,38.330002,188500,70.389999,5167600,5.960000,9000,1.200000,1800,12.86,47200,111.059998,6731800,53.77,32165200,38.119999,16741000,6362900,1529000,34.970001,974300,33.040001,23601600,97.830002,5098700,46.630001,310900
2015-11-17,17489.5,167190000,2050.439941,4427350000,4986.02002,1861710000,113.690002,27616900,44.77,5794300,25.049999,2151700,70.5,258600,49.709999,3413500,37.580002,186900,69.389999,4812000,6.030000,3000,1.170000,13300,12.56,55600,110.940002,6027600,52.970001,31551300,38.130001,14820000,5794300,2151700,35.990002,522500,33.259998,20367700,97.550003,4528800,46.310001,362100
2015-11-18,17737.160156,106810000,2083.580078,3926390000,5075.200195,2017390000,117.290001,46674700,45.799999,5691000,26.35,2448900,72.199997,430300,50.099998,3659400,38.060001,295200,70.32,3788300,5.950000,2100,1.110000,55700,12.48,61100,112.529999,5194500,53.849998,29710000,38.700001,11958900,5691000,2448900,37.889999,592200,33.540001,22233800,97.709999,4202000,47.639999,203600
2015-11-19,17732.75,114630000,2081.23999,3628110000,5073.640137,1794110000,118.779999,43295800,45.73,6830300,27.030001,2676500,72.610001,201100,49.540001,2994500,37.98,192000,70.019997,6296000,5.960000,13900,1.080000,8500,12.45,45700,113.300003,5323500,53.939999,28149200,39.02,12306100,6830300,2676500,39.25,596600,33.619999,17963200,98.300003,4366600,48.09,365800
2015-11-20,17823.810547,153140000,2089.169922,3929600000,5104.919922,1766630000,119.300003,34287100,46.009998,7140700,26.24,3348600,73.510002,472600,49.099998,2518500,38.599998,407000,71.139999,6495100,5.980000,4000,1.080000,30500,12.79,30400,113.910004,6659400,54.189999,37147600,39.34,12023200,7140700,3348600,38.400002,292900,33.66,20454600,98.220001,4898200,48.310001,209400
2015-11-23,17792.679688,134680000,2086.590088,3587980000,5102.47998,1668280000,117.75,32482500,45.439999,4593800,25.92,1408400,73.650002,247700,48.849998,3041600,38.080002,175700,71.019997,3847600,5.940000,5100,1.120000,23300,13.09,95600,114.470001,4968400,54.189999,28235900,39.139999,9111900,4593800,1408400,38.41,172600,33.459999,15273700,98.089996,4177100,48.790001,300600
2015-11-24,17812.189453,127170000,2089.139893,3884930000,5102.810059,1956920000,118.879997,42803200,45.450001,4638600,26.700001,1518400,73.800003,305800,50.91,4687400,38.650002,134400,71.400002,3846500,5.990000,300,1.090000,8300,14.17,176300,114.279999,6047700,54.25,24600000,39.459999,13766300,4638600,1518400,38.16,366200,33.389999,17717500,97.360001,5344100,49.830002,275600
2015-11-25,17813.390625,82540000,2088.870117,2852940000,5116.140137,1539300000,118.029999,21388300,45.41,3080700,26.690001,1530000,73.809998,208500,50.349998,2455800,38.610001,79600,71.489998,3493000,5.950000,2400,1.120000,11900,14.17,98000,114.400002,7477200,53.689999,21005100,39.259998,8014700,3080700,1530000,37.860001,200100,33.450001,14601700,97.269997,4336400,49.68,353500
2015-11-27,17813.390625,82540000,2090.110107,1466840000,5127.52002,781730000,117.809998,13046400,45.419998,1678000,26.02,924400,74.07,70900,49.419998,1317300,38.689999,55700,71.220001,1642100,5.910000,800,1.110000,1500,14.13,21000,114.230003,2763700,53.93,9009100,39.18,6869900,1678000,924400,37.77,40400,33.57,9327100,96.800003,1919700,50.150002,222300
2015-11-30,17719.919922,155560000,2080.409912,4275030000,5108.669922,2244550000,118.300003,39180300,44.919998,7827000,26.450001,1674500,74.0,359900,49.18,3373900,38.52,178400,72.650002,5632900,5.940000,3000,1.110000,151700,13.93,39600,114.160004,7872000,54.349998,56241400,38.970001,18969800,7827000,1674500,37.200001,196700,33.669998,24902300,96.050003,5561000,50.43,353100
2015-12-01,17888.349609,103880000,2102.629883,3712120000,5156.310059,2035570000,117.339996,34852400,45.459999,5593200,27.34,1817000,74.529999,290000,49.150002,2597300,38.48,162600,71.559998,6578400,5.900000,4700,2.580000,29396700,14.32,49400,114.449997,5321900,55.220001,39952800,39.23,12718200,5593200,1817000,37.029999,427200,33.77,16761500,96.699997,4595500,50.740002,331700
2015-12-02,17729.679688,102860000,2079.51001,3950640000,5123.220215,2060340000,116.279999,33386600,45.220001,4840400,26.83,1827800,74.279999,353100,47.32,3538300,38.169998,120800,71.029999,5068200,5.860000,3000,2.320000,5786800,14.7,66600,113.720001,5692200,55.209999,47274900,38.700001,13694200,4840400,1827800,36.709999,369800,33.560001,25851600,95.25,3892500,50.84,369700
2015-12-03,17477.669922,126990000,2049.620117,4306490000,5037.529785,2088100000,115.199997,41569500,44.150002,6857400,26.969999,2090500,73.57,358400,45.759998,5003100,37.68,108100,69.639999,8130800,5.860000,7500,2.010000,1550500,14.12,53000,113.389999,6558600,54.200001,38627800,37.810001,20322500,6857400,2090500,36.759998,369700,33.099998,28748300,94.699997,6082000,49.84,453300
2015-12-04,17847.630859,137650000,2091.689941,4214910000,5142.27002,1897490000,119.029999,57777000,45.299999,6438500,29.129999,3401800,75.169998,297300,45.790001,4252800,38.07,94000,69.980003,5252000,5.800000,2900,1.850000,876300,14.3,34200,116.199997,7778200,55.91,43963700,39.16,18206600,6438500,3401800,36.25,354800,34.110001,35685900,95.730003,9228900,50.880001,419700
2015-12-07,17730.509766,99670000,2077.070068,4043820000,5101.810059,1952690000,118.279999,32084200,45.560001,5559900,27.84,2839200,74.779999,379900,44.220001,7114000,37.360001,152600,68.360001,6805900,5.800000,2400,1.860000,686500,14.39,58800,116.419998,4810700,55.810001,30709800,38.82,13798500,5559900,2839200,35.669998,678100,34.27,33956200,95.910004,4681200,49.990002,336900
2015-12-08,17568.0,113720000,2063.590088,4173570000,5098.240234,1871450000,118.230003,34309500,45.549999,5199000,28.040001,1916900,74.330002,273600,44.869999,5535500,36.43,134300,66.540001,6866300,5.770000,6900,2.100000,2975200,14.5,145600,116.529999,4814200,55.790001,32878000,38.73,15219700,5199000,1916900,35.029999,552300,33.849998,28419900,94.230003,7011800,48.400002,435300
2015-12-09,17492.300781,122020000,2047.619995,4385250000,5022.870117,2003450000,115.620003,46361400,44.959999,5544400,27.93,1918600,73.360001,582700,44.950001,4485200,35.98,125200,65.910004,8578000,5.780000,6200,1.990000,584100,14.56,65000,116.580002,7604700,54.98,36373200,38.580002,17516100,5544400,1918600,36.07,419000,33.57,25052200,94.160004,6911400,47.919998,400000
2015-12-10,17574.75,107310000,2052.22998,3715150000,5045.169922,1746520000,116.169998,29104200,45.310001,4897200,27.49,1508000,73.110001,322900,46.189999,4579400,36.23,105500,66.379997,5759100,5.870000,3200,2.020000,455900,14.86,329000,117.199997,5286800,55.27,31620700,38.189999,18342200,4897200,1508000,37.470001,502700,33.669998,27655000,93.870003,5750000,48.549999,280700
2015-12-11,17265.210938,134510000,2012.369995,4301060000,4933.470215,2084950000,113.18,46886200,44.360001,5236400,27.870001,1851700,71.209999,348300,42.919998,6171300,35.439999,172100,65.43,7572600,5.730000,4700,1.900000,381000,14.01,117100,116.080002,5736400,54.060001,39549500,37.209999,20346800,5236400,1851700,36.009998,512800,33.169998,26950900,93.300003,9942600,48.25,444500
2015-12-14,17368.5,142540000,2021.939941,4612440000,4952.22998,2216060000,112.480003,64318700,44.810001,6173500,26.58,2860100,70.989998,279000,43.490002,5468200,35.75,297400,66.120003,7371100,5.720000,7000,1.760000,356200,14.1,110400,116.260002,7660700,55.139999,46768900,37.650002,20142700,6173500,2860100,35.470001,414100,33.599998,26398200,93.029999,6748200,48.709999,416900
2015-12-15,17524.910156,123430000,2043.410034,4353540000,4995.359863,2054710000,110.489998,53323100,45.59,5828000,26.450001,2294400,71.260002,425900,45.27,5154500,35.880001,177600,66.75,6061200,5.610000,2300,1.710000,127000,14.96,247000,116.93,6118300,55.200001,39843000,38.209999,19262900,5828000,2294400,36.040001,357700,33.810001,25359500,93.260002,6618000,49.169998,291100
2015-12-16,17749.089844,123790000,2073.070068,4635450000,5071.129883,2036610000,111.339996,56238500,46.049999,7576500,27.280001,2691400,71.589996,348800,44.799999,5097800,36.369999,83200,67.720001,6747600,5.610000,6300,1.630000,556200,11.9,777200,117.839996,6306300,56.130001,37503300,38.91,23478000,7576500,2691400,36.98,536400,34.400002,31192700,95.129997,9868300,50.209999,383000
2015-12-17,17495.839844,115780000,2041.890015,4327390000,5002.549805,1897220000,108.980003,44772800,45.259998,5792200,25.049999,2958200,70.919998,255800,42.950001,8073500,35.860001,157700,64.900002,6800000,5.610000,4600,1.530000,222500,11.36,613800,117.5,5275900,55.700001,41280900,36.93,42879900,5792200,2958200,36.0,330900,34.029999,27720500,93.870003,4802300,49.709999,431500
2015-12-18,17128.550781,344560000,2005.550049,6683070000,4923.080078,3765210000,106.029999,96453300,43.700001,13044400,26.07,5291300,70.019997,851600,42.689999,5981100,34.970001,927600,65.110001,13490900,5.900000,2400,1.490000,181900,11.38,205400,116.660004,11238900,54.130001,84684200,36.349998,28726800,13044400,5291300,35.200001,622200,33.599998,51216300,92.339996,8665800,49.049999,697500
2015-12-21,17251.619141,114910000,2021.150024,3760280000,4968.919922,1673400000,107.330002,47590600,44.040001,5453300,26.73,1808600,70.709999,354400,42.529999,4425600,35.259998,161500,65.239998,5311500,5.550000,7700,1.600000,247000,11.65,143500,117.690002,3344600,54.830002,37246300,36.419998,15042300,5453300,1808600,35.490002,426200,34.09,20392400,93.610001,8708800,49.220001,487400
2015-12-22,17417.269531,91570000,2038.969971,3520860000,5001.109863,1556670000,107.230003,32789400,44.48,4367300,26.48,1157500,71.389999,192100,42.779999,5760900,35.419998,288700,68.410004,9697200,5.590000,22600,1.540000,136300,11.63,84900,117.720001,4092000,55.349998,28322200,36.59,13924800,4367300,1157500,36.950001,497100,34.41,20427300,94.870003,4644100,50.009998,293200
2015-12-23,17602.609375,92820000,2064.290039,3484090000,5045.930176,1591490000,108.610001,32657400,45.099998,4353000,26.690001,1323700,71.599998,144000,45.709999,4673000,35.799999,191500,69.889999,7586300,5.610000,6400,1.480000,191500,11.35,87900,118.800003,3641900,55.82,27279800,36.93,12832300,4353000,1323700,39.060001,908900,34.779999,19309600,96.300003,4677200,50.700001,211100
2015-12-24,17552.169922,40350000,2060.98999,1411860000,5048.490234,706880000,108.029999,13570400,45.099998,1462900,27.209999,684800,72.32,154600,45.799999,1607600,35.849998,74800,69.379997,2322100,5.650000,7800,1.480000,75400,11.23,31700,118.57,1659300,55.669998,9558500,37.009998,4953900,1462900,684800,38.880001,297300,34.66,6862400,96.300003,1382700,51.130001,113100
2015-12-28,17528.269531,59770000,2056.5,2492510000,5040.990234,1310650000,106.82,26704200,45.029999,2742900,26.82,1154800,72.599998,244700,44.919998,3611300,35.59,223200,68.580002,3884000,5.600000,4900,1.470000,144400,11.4,66000,118.75,2777200,55.950001,22458300,36.790001,10921900,2742900,1154800,37.700001,524700,34.759998,13928400,96.089996,3606800,50.549999,194800
2015-12-29,17720.980469,69860000,2078.360107,2542000000,5107.939941,1383470000,108.739998,30931200,45.82,4071200,26.93,1306900,73.269997,171300,45.450001,2969200,36.029999,185600,69.190002,3539500,5.630000,11400,1.480000,168600,12.1,87700,120.07,3213900,56.549999,27731400,37.040001,10708600,4071200,1306900,38.450001,652000,34.93,14368100,97.269997,3291400,50.990002,273400
2015-12-30,17603.869141,59760000,2063.360107,2367430000,5065.850098,1247530000,107.32,25213800,45.27,4912000,26.219999,1101400,73.089996,177300,44.810001,3942600,35.830002,84000,68.690002,3158500,5.600000,7400,1.690000,1089500,12.19,72800,119.43,2400800,56.310001,21704500,36.919998,9585600,4912000,1101400,39.23,376300,34.740002,13754400,96.900002,3161600,50.84,225200
2015-12-31,17425.029297,93690000,2043.939941,2655330000,5007.410156,1437480000,105.260002,40635300,44.91,4156700,26.280001,1457700,72.080002,447500,44.470001,2961700,35.389999,147500,67.959999,4337700,5.530000,15800,1.620000,778200,11.94,69200,118.139999,3537000,55.48,26529600,36.529999,10238900,4156700,1457700,39.610001,676000,34.41,20224600,96.07,2905400,49.66,316700
2016-01-04,17148.939453,148060000,2012.660034,4304880000,4903.089844,2218420000,105.349998,67649400,42.93,12227500,26.940001,2042800,70.580002,350400,44.43,4746800,34.310001,277400,67.989998,8586900,5.580000,2900,1.470000,668600,11.9,91800,117.580002,9995000,54.799999,53778000,35.75,18784400,12227500,2042800,39.59,1083100,34.349998,31779500,95.57,5382200,49.759998,434900
2016-01-05,17158.660156,105750000,2016.709961,3706620000,4891.430176,1927380000,102.709999,55791000,42.919998,8245200,27.620001,2388300,70.870003,279500,43.529999,5435300,34.119999,204200,67.279999,6139100,5.500000,10000,1.370000,326200,12.18,101700,119.199997,6314000,55.049999,34079700,35.639999,25340700,8245200,2388300,39.540001,717700,34.59,30707300,95.720001,4253100,50.23,354900
2016-01-06,16906.509766,120250000,1990.26001,4336660000,4835.759766,2168620000,100.699997,68457400,42.560001,5906000,28.450001,2857500,70.209999,297700,38.529999,7076700,33.860001,229000,66.220001,6639300,5.320000,20300,1.280000,352300,12.11,69300,118.400002,6543800,54.049999,39518900,35.82,18165700,5906000,2857500,38.330002,422200,34.060001,26911800,93.120003,8300600,48.860001,572300
2016-01-07,16514.099609,176240000,1943.089966,5076590000,4689.430176,2552590000,96.449997,81094400,41.540001,7151400,29.99,3579000,68.480003,450500,36.549999,7105900,32.639999,234500,63.939999,8601500,5.250000,8700,1.230000,198900,11.59,63200,115.660004,7477900,52.169998,56564900,35.040001,22591400,7151400,3579000,37.290001,486400,33.509998,35111400,91.900002,6984800,46.889999,372900
2016-01-08,16346.450195,141850000,1922.030029,4664940000,4643.629883,2288750000,96.959999,70798000,40.669998,7477700,29.559999,3011300,67.57,510300,36.650002,10451900,32.259998,229500,63.290001,8278500,5.150000,14100,1.280000,233700,11.06,94100,115.480003,6103400,52.330002,48754000,34.650002,21962200,7477700,3011300,36.689999,392300,33.540001,28090800,90.400002,7501300,46.099998,395700
2016-01-11,16398.570313,127790000,1923.670044,4607290000,4637.990234,2391110000,98.529999,49739400,40.73,7839700,28.59,2351400,67.949997,690600,35.060001,8342700,32.560001,153000,61.470001,9669400,5.010000,18000,1.260000,171700,11.01,48500,116.690002,6392400,52.299999,36943800,34.939999,18726600,7839700,2351400,35.02,500000,33.950001,26438800,90.5,7185200,46.610001,459300
2016-01-12,16516.220703,117480000,1938.680054,4887260000,4685.919922,2147470000,99.959999,49154200,41.459999,7328900,28.530001,3373800,68.269997,399200,35.419998,9004500,32.98,303200,61.599998,8593100,4.900000,9000,1.260000,143900,11.17,80200,117.440002,5639700,52.779999,36095500,35.369999,18457300,7328900,3373800,34.580002,958100,33.900002,24124100,90.5,7697300,47.139999,324100
2016-01-13,16151.410156,153530000,1890.280029,5087030000,4526.060059,2533200000,97.389999,62439600,40.279999,5754400,28.98,3441400,66.779999,424300,35.599998,8597000,31.65,228200,60.889999,7237300,4.750000,12800,1.190000,199500,10.86,51500,115.120003,6986000,51.639999,66883600,34.080002,28322900,5754400,3441400,33.189999,540200,33.740002,40241300,88.830002,8588800,45.93,399900
2016-01-14,16379.049805,158830000,1921.839966,5241110000,4615.0,2565560000,99.519997,63170100,41.099998,7326800,27.870001,4300300,67.93,400000,37.029999,6544400,32.099998,196500,62.27,9241800,4.650000,13200,1.220000,155600,11.37,68100,116.620003,9204500,53.110001,52381900,34.790001,19523600,7326800,4300300,34.48,692200,34.299999,36327400,89.010002,7395900,46.310001,420600
2016-01-15,15988.080078,239210000,1880.329956,5468460000,4488.419922,2818630000,97.129997,79010000,40.540001,10325300,28.01,3671300,67.040001,411700,35.330002,10096900,31.49,311100,59.869999,12519900,4.550000,8600,1.150000,158400,11.76,169100,115.18,10070500,50.990002,70739100,34.119999,25367800,10325300,3671300,34.900002,691400,33.990002,44410800,85.629997,10434200,44.939999,495900
2016-01-19,16016.019531,144360000,1881.329956,4928350000,4476.950195,2394550000,96.660004,53087700,40.43,7997300,26.780001,3927900,67.129997,375600,34.48,8317500,31.27,203400,59.029999,8501100,4.570000,8200,1.180000,106200,11.87,169900,117.5,9195300,50.560001,43564500,34.549999,21423100,7997300,3927900,32.150002,863500,34.509998,36753800,85.239998,7470000,44.950001,740800
2016-01-20,15766.740234,191870000,1859.329956,6416070000,4471.689941,3204130000,96.790001,72334400,39.959999,11279900,26.870001,3180200,66.43,508500,34.610001,8741800,31.379999,209800,58.810001,10857700,4.420000,12600,1.180000,159900,11.95,61200,115.779999,11905200,50.790001,63273000,33.939999,25278700,11279900,3180200,29.27,1133700,33.900002,50529600,84.830002,9601200,43.48,877500
2016-01-21,15882.679688,145140000,1868.98999,5078810000,4472.060059,2447750000,96.300003,52161500,39.48,10089500,27.24,2594300,66.629997,366000,37.240002,7468000,30.870001,222900,59.689999,8798300,4.520000,1100,1.220000,101000,11.5,83600,117.839996,9839100,50.48,40191200,34.119999,20380300,10089500,2594300,28.190001,1189500,34.540001,40974700,85.57,5742900,44.029999,405800
2016-01-22,16093.509766,145850000,1906.900024,4901760000,4591.180176,2153340000,101.419998,65800500,40.029999,8854600,27.280001,2516300,68.269997,309000,39.380001,7053600,31.540001,138300,60.98,7815600,4.530000,3300,1.220000,65400,11.59,26800,118.400002,9016600,52.290001,37555800,34.799999,15892700,8854600,2516300,30.120001,904100,35.139999,33139800,86.349998,4647400,45.669998,372700
2016-01-25,15885.219727,123250000,1877.079956,4401380000,4518.490234,2028880000,99.440002,51794500,39.66,5304600,27.9,2460300,67.139999,344800,37.43,5861400,30.74,139700,57.91,10971500,4.500000,4400,1.230000,53600,11.67,33500,119.199997,15141500,51.790001,34707700,34.34,16793600,5304600,2460300,30.379999,1443100,35.0,30264400,84.900002,10444000,44.75,322200
2016-01-26,16167.230469,118210000,1903.630005,4357940000,4567.669922,1981180000,99.989998,75077000,40.16,5360400,28.75,3008600,68.290001,352600,38.029999,7572500,31.6,198800,59.16,8141900,4.570000,7200,1.200000,16000,12.21,68500,120.43,8326100,52.169998,28900800,35.23,19728900,5360400,3008600,32.650002,1064300,35.400002,41677100,85.650002,7393800,46.299999,327000
